Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
8226,W. Zahibo,23,1718,55,138,49,89,97,66,39,33,96,37,40,6,6,6,3,5,105,140,50,106,58,113,54,53,67,122,103,84,61,124,108,156,82,27,58,68,66,57,61,58,62,68,61,66,57,57,57,55,61,58,62,68,61,66,57,57,57,55,61,57,67
12922,D. Dudka,33,1652,25,122,53,51,78,81,80,70,77,55,76,5,2,101,75,101,78,116,41,111,64,108,73,45,52,96,97,88,44,25,94,103,84,59,55,63,61,54,57,55,57,63,57,61,54,53,54,53,56,55,57,63,57,61,54,53,54,53,56,54,62
16795,M. Leacock-McLeod,20,1416,110,29,101,106,67,59,50,53,96,65,40,7,7,93,2,6,27,11,30,50,29,23,47,46,8,53,63,31,132,58,26,69,50,43,52,36,39,52,46,52,41,36,46,39,52,54,51,54,43,52,41,36,46,39,52,54,51,54,43,51,55
4589,B. Kısa,34,1880,55,58,76,71,147,114,157,140,154,126,117,86,4,58,88,7,63,87,50,165,145,68,96,86,90,174,136,66,44,53,74,56,150,67,70,58,63,69,70,70,60,58,70,63,69,69,66,69,63,70,60,58,70,63,69,69,66,69,63,66,71
8306,A. Ajeti,20,1590,120,20,85,61,113,133,80,50,111,123,25,5,95,58,4,8,105,8,126,43,69,12,57,120,90,46,79,9,163,82,12,137,89,86,61,39,40,65,53,61,43,39,53,40,65,63,66,64,45,61,43,39,53,40,65,63,66,64,45,66,67
16888,Yun Pyeong Gook,25,1049,39,9,19,34,16,18,11,7,4,8,8,42,29,45,39,40,7,20,36,16,2,10,16,10,42,19,15,3,44,14,2,120,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
17573,N. Jørgensen,19,792,7,15,12,8,16,16,4,3,8,1,3,40,36,46,31,31,4,159,9,16,117,140,3,54,18,13,9,4,8,5,4,73,32,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2110,C. Chantôme,29,1971,63,104,82,82,153,128,143,114,138,108,111,2,95,7,4,4,115,118,93,162,103,98,59,139,116,190,112,100,59,92,113,110,145,71,72,68,70,71,73,72,67,68,73,70,71,71,70,70,68,72,67,68,73,70,71,71,70,70,68,70,74
8532,S. Laner,33,1772,71,92,85,80,131,84,103,50,92,57,74,66,85,7,50,7,44,102,74,144,110,72,52,89,70,165,90,80,50,102,81,97,114,52,65,61,65,62,66,65,61,61,66,65,62,63,59,62,63,65,61,61,66,65,62,63,59,62,63,59,67
10064,Dani Sotres,24,1218,54,9,79,57,16,17,7,2,8,11,5,71,52,75,37,73,13,18,126,22,10,5,20,6,57,16,46,7,69,35,2,78,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
16237,R. Cole,19,1623,82,58,101,106,72,62,43,126,97,69,96,86,4,4,50,4,34,45,36,98,81,39,47,58,22,101,111,52,61,55,63,67,84,42,58,48,52,57,56,58,49,48,56,52,57,56,55,57,50,58,49,48,56,52,57,56,55,57,50,55,57
2491,R. Morrison,24,1798,94,79,110,103,161,114,130,86,175,123,74,6,7,5,4,85,51,35,22,157,108,37,57,104,57,187,93,48,126,33,72,63,145,86,73,51,58,71,69,73,55,51,69,58,71,71,67,72,57,73,55,51,69,58,71,71,67,72,57,67,74
17759,K. Tokushige,33,845,15,8,27,27,3,34,3,2,6,64,2,35,27,43,37,27,5,171,26,36,117,169,8,85,18,23,11,3,10,12,4,70,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
17000,K. Peda,19,1389,68,40,62,89,74,59,44,50,85,46,47,2,7,93,50,67,31,24,39,77,42,34,37,43,32,60,50,34,72,38,25,53,55,37,52,40,43,52,49,52,42,40,49,43,52,53,49,52,44,52,42,40,49,43,52,53,49,52,44,49,54
1480,Y. Poulsen,23,1873,144,137,110,49,147,111,119,114,162,129,41,45,3,7,6,85,137,51,124,52,73,16,64,145,135,163,100,24,176,164,38,129,89,91,71,54,56,73,65,71,57,54,65,56,73,73,74,73,60,71,57,54,65,56,73,73,74,73,60,74,76
9233,H. Pereira,30,1889,94,106,89,63,113,93,80,102,124,79,96,6,8,81,5,85,101,118,74,131,101,79,84,78,87,109,97,73,107,174,75,124,119,61,65,63,65,64,66,65,64,63,66,65,64,65,63,64,65,65,64,63,66,65,64,65,63,64,65,63,66
7006,N. Kilkenny,31,1805,47,142,96,95,118,133,100,102,92,46,86,8,4,5,5,7,27,118,82,140,53,72,52,80,99,158,70,84,47,124,108,82,132,63,63,62,67,59,66,63,62,62,66,67,59,62,55,60,64,63,62,62,66,67,59,62,55,60,64,55,68
16261,L. Fitzgerald,28,1612,48,75,56,57,67,51,95,86,77,47,81,7,47,101,6,6,63,74,118,95,66,68,37,43,29,76,59,77,39,82,75,70,67,32,53,57,57,51,55,53,56,57,55,57,51,54,51,53,56,53,56,57,55,57,51,54,51,53,56,51,57
8024,Aurélio Buta,20,1668,136,75,110,115,113,78,100,47,117,46,20,98,28,5,97,2,38,135,46,36,64,93,21,80,112,64,111,103,169,87,94,56,26,39,57,61,59,60,55,57,66,61,55,59,60,61,59,62,66,57,66,61,55,59,60,61,59,62,66,59,67
15007,D. Alampasu,20,829,11,7,20,12,5,17,3,5,188,183,2,48,43,55,51,45,5,1,9,23,80,140,5,152,32,15,8,5,11,12,2,69,12,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
17974,J. Keeble,18,1105,82,33,35,37,27,29,19,20,22,7,18,30,2,4,4,3,38,57,36,21,7,43,16,20,23,22,23,56,66,49,66,29,19,16,32,45,41,33,34,32,46,45,34,41,33,35,33,34,44,32,46,45,34,41,33,35,33,34,44,33,46
14558,J. Nanizayamo,26,1340,51,61,26,34,72,55,29,36,61,73,22,3,3,4,2,67,87,17,12,23,53,10,55,84,42,57,129,15,33,53,12,160,39,63,50,39,39,54,45,50,36,39,45,39,54,49,59,50,38,50,36,39,45,39,54,49,59,50,38,59,60
6966,Hedson Porfírio,29,1654,43,39,89,95,108,88,63,122,136,87,117,5,9,9,9,9,55,17,30,111,86,18,65,125,99,165,50,37,79,45,49,42,127,42,67,42,49,65,63,67,47,42,63,49,65,64,61,64,49,67,47,42,63,49,65,64,61,64,49,61,68
12297,N. Bertrams,24,1133,51,9,18,53,18,22,7,9,8,9,3,57,61,53,48,47,6,23,64,18,10,11,21,11,67,22,26,9,41,27,13,58,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
70,R. Varane,24,1875,122,122,58,35,158,148,30,50,79,44,57,3,3,101,35,6,145,163,120,165,61,174,36,45,144,179,50,162,161,102,180,151,73,40,64,83,79,62,69,64,77,83,69,79,62,63,62,61,73,64,77,83,69,79,62,63,62,61,73,62,85
14947,H. Kyprianou,20,1574,87,23,76,89,78,46,82,54,77,65,41,45,5,4,5,5,91,47,12,65,26,102,57,66,16,101,44,84,93,117,85,58,65,65,55,54,55,54,54,55,59,54,54,55,54,58,54,56,58,55,59,54,54,55,54,58,54,56,58,54,60
131,G. Rulli,25,1284,50,17,58,40,7,21,3,10,7,7,11,93,84,88,91,96,3,15,74,14,8,9,15,3,135,25,16,9,43,35,4,110,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
3726,M. El Kabir,28,1840,92,114,110,74,147,128,112,105,154,133,103,7,6,93,88,7,105,15,128,80,108,9,83,137,119,89,117,28,140,87,25,134,123,98,69,46,49,71,62,69,49,46,62,49,71,69,71,70,52,69,49,46,62,49,71,69,71,70,52,71,72
16267,J. Adelson,21,1409,110,48,101,61,63,60,65,20,55,32,16,86,4,81,50,85,42,62,46,35,33,59,23,41,36,54,21,53,140,149,74,85,28,19,48,53,51,47,48,48,56,53,48,51,47,52,46,51,56,48,56,53,48,51,47,52,46,51,56,46,57
10976,S. Hammell,35,1701,51,98,94,84,103,88,103,99,85,23,81,6,47,8,8,4,63,105,128,111,69,102,24,29,94,109,70,96,59,135,92,85,55,11,55,63,64,53,59,55,63,63,59,64,53,57,50,55,63,55,63,63,59,64,53,57,50,55,63,50,64
6809,M. Thiam,22,1741,103,57,108,89,124,71,43,53,132,129,32,5,4,3,75,4,73,68,57,52,75,58,73,104,87,84,90,60,132,92,68,140,50,82,63,57,56,65,59,63,57,57,59,56,65,62,67,64,58,63,57,57,59,56,65,62,67,64,58,67,68
7817,O. Occéan,35,1704,49,106,79,71,94,114,76,61,79,112,39,45,7,4,97,7,125,45,127,29,86,18,84,104,94,115,121,21,71,129,32,161,84,75,61,51,50,63,57,61,49,51,57,50,63,60,66,61,51,61,49,51,57,50,63,60,66,61,51,66,67
671,B. Gomis,31,1882,82,52,62,54,160,148,95,83,143,171,76,6,3,101,97,5,143,41,93,52,132,41,107,151,130,169,142,37,93,87,29,142,123,111,72,53,55,75,66,72,55,53,66,55,75,71,78,73,57,72,55,53,66,55,75,71,78,73,57,78,79
17463,D. Higgins,19,1217,50,38,31,57,49,37,16,23,18,17,21,2,47,58,2,46,59,56,90,36,18,54,24,14,19,39,27,75,52,59,72,82,19,16,35,52,47,35,39,35,49,52,39,47,35,37,37,35,46,35,49,52,39,47,35,37,37,35,46,37,53
7744,E. Burgos,25,1415,37,102,40,31,55,71,23,27,55,16,17,7,95,5,75,4,105,135,25,50,20,141,26,28,57,60,66,100,38,102,129,142,20,21,42,66,60,43,48,42,59,66,48,60,43,44,46,42,57,42,59,66,48,60,43,44,46,42,57,46,67
17175,S. Kowalczyk,18,1396,82,25,120,131,67,55,50,44,69,69,31,98,6,5,88,67,28,17,29,52,39,23,64,45,10,60,70,22,101,117,22,9,48,45,52,32,39,51,48,52,41,32,48,39,51,53,49,53,44,52,41,32,48,39,51,53,49,53,44,49,54
15921,V. Baume,20,1052,28,17,32,59,17,15,7,6,10,8,4,44,37,53,39,54,6,159,46,13,12,11,19,11,38,21,17,12,35,11,13,44,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
11477,P. Zinckernagel,22,1582,149,52,136,92,108,84,90,99,138,94,76,4,2,93,88,5,24,9,22,28,69,3,64,84,102,78,97,5,152,70,22,73,79,40,63,35,41,64,54,63,43,35,54,41,64,64,61,66,47,63,43,35,54,41,64,64,61,66,47,61,64
17412,H. Furuncu,18,1396,49,75,67,53,55,46,45,39,74,27,30,98,7,93,3,85,44,62,38,80,22,45,36,38,46,96,43,60,54,41,68,34,70,20,51,50,52,48,52,51,50,50,52,52,48,51,45,49,51,51,50,50,52,52,48,51,45,49,51,45,53
11097,Asier Gomes,19,1512,63,49,85,100,129,78,56,81,105,83,64,5,3,7,88,67,26,29,15,117,42,40,42,99,36,146,45,41,66,30,47,20,107,41,63,42,50,61,59,63,47,42,59,50,61,61,55,61,49,63,47,42,59,50,61,61,55,61,49,55,64
5978,R. Bormuth,21,1514,92,75,76,63,72,88,11,81,40,14,19,7,2,6,88,30,95,122,122,85,14,149,22,19,99,62,31,108,101,63,136,124,39,14,47,68,62,45,51,47,61,68,51,62,45,47,45,44,58,47,61,68,51,62,45,47,45,44,58,45,69
6217,G. Tansey,28,1972,85,57,101,67,113,114,103,126,101,108,116,98,6,7,50,7,78,97,124,152,130,93,97,86,99,169,125,92,93,174,108,142,119,70,67,65,68,66,69,67,66,65,69,68,66,67,66,66,67,67,66,65,69,68,66,67,66,66,67,66,69
7144,M. Arrufe,29,1654,43,39,89,95,108,88,63,122,136,87,117,5,9,9,9,9,55,17,30,111,86,18,65,125,99,165,50,37,79,45,49,42,127,42,67,42,49,65,63,67,47,42,63,49,65,64,61,64,49,67,47,42,63,49,65,64,61,64,49,61,68
14067,M. Osores,20,1421,78,65,64,48,40,51,19,30,42,23,26,3,69,6,75,101,91,97,64,22,22,87,38,30,60,37,43,92,75,87,103,82,45,27,42,60,53,43,44,42,56,60,44,53,43,43,45,43,53,42,56,60,44,53,43,43,45,43,53,45,61
698,C. Pulisic,18,1891,158,39,141,131,161,97,112,109,183,145,66,86,4,5,8,6,51,28,129,98,73,28,42,137,135,182,111,39,185,102,29,44,150,98,77,45,54,77,69,77,56,45,69,54,77,77,72,78,59,77,56,45,69,54,77,77,72,78,59,72,78
13422,A. Dávila,18,1376,63,24,56,84,74,46,23,39,74,151,27,6,6,41,35,4,106,3,74,28,110,2,57,86,36,64,53,6,54,47,3,48,37,59,55,32,34,58,47,55,34,32,47,34,58,52,61,55,36,55,34,32,47,34,58,52,61,55,36,61,62
12140,L. Olascoaga,25,1554,126,11,136,128,147,66,68,97,159,47,39,5,8,5,3,85,48,42,38,58,50,7,78,89,52,71,49,20,152,102,19,11,50,56,61,35,43,61,56,61,47,35,56,43,61,63,56,63,50,61,47,35,56,43,61,63,56,63,50,56,63
3069,J. Haberer,23,1844,87,57,115,74,161,88,103,89,159,129,51,6,8,2,7,5,73,57,42,98,101,31,64,139,112,182,111,46,89,158,53,72,137,88,73,52,59,73,70,73,58,52,70,59,73,72,70,72,61,73,58,52,70,59,73,72,70,72,61,70,73
4679,A. Meijers,29,1936,110,108,94,89,148,137,134,119,143,47,94,66,7,81,2,7,63,128,82,111,89,124,57,104,112,158,93,113,136,153,136,78,123,75,68,67,69,67,69,68,70,67,69,69,67,69,63,68,71,68,70,67,69,69,67,69,63,68,71,63,71
9219,J. Rafferty,23,1657,115,78,76,71,78,66,137,89,92,21,45,4,6,4,7,85,59,82,87,70,39,124,31,55,36,78,31,132,136,92,124,97,57,20,54,63,60,53,55,54,65,63,55,60,53,59,50,57,64,54,65,63,55,60,53,59,50,57,64,50,66
12107,Rubén López,22,1520,55,124,45,56,81,78,30,40,77,112,25,2,47,4,35,85,127,29,53,50,73,28,68,89,42,71,93,15,61,82,19,82,59,75,56,45,45,59,53,56,42,45,53,45,59,55,62,56,43,56,42,45,53,45,59,55,62,56,43,62,63
17612,D. Agamez,18,830,21,6,8,33,8,13,4,3,2,97,2,40,30,56,31,45,3,171,39,23,117,60,10,37,8,17,6,1,18,13,4,49,15,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
13610,S. Al Najai,20,1642,87,44,69,51,108,59,54,57,97,98,43,86,69,93,97,46,68,57,46,102,69,65,42,92,52,115,56,60,83,153,68,70,84,45,62,55,58,62,61,62,58,55,61,58,62,62,60,61,58,62,58,55,61,58,62,62,60,61,58,60,62
10150,Y. Iwakami,27,1657,63,53,82,103,124,81,86,58,96,87,66,66,95,101,97,2,55,46,87,77,75,38,43,110,67,101,75,43,72,56,55,71,127,59,64,50,53,63,61,64,52,50,61,53,63,62,61,63,53,64,52,50,61,53,63,62,61,63,53,61,65
15223,L. Kelly,18,1456,142,43,89,78,72,44,82,28,92,18,40,66,85,93,3,4,33,76,46,27,25,54,37,45,29,54,25,68,161,102,81,67,29,21,49,53,51,49,47,49,58,53,47,51,49,54,46,53,58,49,58,53,47,51,49,54,46,53,58,46,59
3394,E. Mathoho,27,1540,57,88,30,28,97,108,28,16,51,47,13,5,4,58,2,2,137,128,90,89,14,156,29,28,75,59,59,137,89,135,161,120,47,24,49,71,65,50,54,49,65,71,54,65,50,51,53,48,62,49,65,71,54,65,50,51,53,48,62,53,72
4860,K. Abdallah,30,1562,92,119,56,51,63,97,65,22,64,14,22,5,4,4,5,2,106,128,90,77,14,119,20,41,110,96,40,92,89,116,140,142,38,8,50,69,64,50,55,50,65,69,55,64,50,54,49,51,64,50,65,69,55,64,50,54,49,51,64,49,70
14835,R. Ramírez,20,1022,37,12,18,29,15,14,7,11,6,8,10,51,41,55,44,51,9,11,32,9,3,11,11,7,46,23,9,13,44,22,7,65,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
12417,B. Garratt,23,1070,47,32,56,54,14,28,3,4,2,3,6,60,44,51,56,63,5,6,43,11,4,2,9,3,28,13,12,2,43,21,7,41,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
4308,S. Bertoli,39,1091,14,25,27,28,12,25,3,3,6,11,12,76,71,92,64,71,1,2,42,15,1,169,94,124,87,15,17,2,24,8,4,67,36,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
769,D. Demme,25,1959,87,129,138,119,148,128,125,97,138,14,76,6,2,6,4,101,63,158,124,170,32,108,60,110,135,197,83,135,50,178,161,73,132,46,68,71,77,64,74,68,73,71,74,77,64,69,58,65,74,68,73,71,74,77,64,69,58,65,74,58,78
2515,M. Benítez,23,1789,149,33,125,74,153,123,125,83,175,129,40,66,95,7,97,4,68,76,33,111,103,5,83,143,127,174,93,18,149,160,30,69,89,86,73,45,55,73,69,73,56,45,69,55,73,74,71,74,60,73,56,45,69,55,73,74,71,74,60,71,74
3875,Pedraza,21,1808,120,38,107,51,153,81,150,97,166,145,64,4,47,6,75,4,65,55,42,106,103,58,74,115,99,146,111,52,149,129,50,71,82,56,69,53,58,71,65,69,60,53,65,58,71,71,69,72,63,69,60,53,65,58,71,71,69,72,63,69,72
8585,R. Krauße,23,1687,94,142,104,101,103,81,35,46,66,23,41,98,47,5,3,5,63,116,126,95,22,93,32,29,87,115,63,127,93,174,118,103,48,37,54,67,66,52,58,54,65,67,58,66,52,56,51,52,64,54,65,67,58,66,52,56,51,52,64,51,67
3535,C. Espinoza,22,1699,122,27,128,103,147,88,150,58,169,117,74,8,85,4,75,85,44,28,50,95,108,16,54,101,94,136,87,20,143,79,24,42,145,70,71,39,48,70,64,71,50,39,64,48,70,71,65,72,54,71,50,39,64,48,70,71,65,72,54,65,72
12880,J. Clarke,27,1511,49,102,45,54,62,30,50,47,32,23,21,45,5,6,4,3,72,79,82,67,52,79,27,31,32,73,103,80,69,102,92,134,36,20,46,61,57,46,50,46,57,61,50,57,46,48,49,45,56,46,57,61,50,57,46,48,49,45,56,49,62
141,William Carvalho,25,1967,48,117,35,40,160,156,119,133,172,81,49,45,47,41,6,6,125,165,74,181,73,162,65,92,123,200,70,132,50,161,179,159,154,51,72,79,81,69,79,72,75,79,79,81,69,72,67,69,75,72,75,79,79,81,69,72,67,69,75,67,83
6722,T. Thompson,21,1791,110,98,122,89,147,111,68,114,150,98,54,7,6,58,75,5,56,74,35,117,71,64,60,99,90,146,77,68,89,124,64,41,93,67,67,56,61,66,65,67,60,56,65,61,66,67,63,67,62,67,60,56,65,61,66,67,63,67,62,63,68
9209,O. Garvan,29,1760,42,75,79,74,124,108,107,97,96,79,111,66,6,58,2,7,59,87,33,135,89,75,88,80,90,152,66,92,36,74,103,71,119,59,63,60,64,61,65,63,60,60,65,64,61,62,58,61,61,63,60,60,65,64,61,62,58,61,61,58,66
28,M. Özil,28,1927,115,44,128,84,179,142,165,145,183,155,120,45,6,2,50,6,61,20,33,179,135,16,80,159,150,206,103,12,93,106,8,58,172,109,85,41,57,82,79,85,52,41,79,57,82,83,76,83,58,85,52,41,79,57,82,83,76,83,58,76,88
10411,F. Margiotta,23,1437,49,28,57,92,97,97,20,30,136,126,21,2,4,6,7,7,63,5,93,36,53,3,68,143,102,78,90,3,48,63,9,67,48,42,60,34,38,63,53,60,36,34,53,38,63,58,64,59,39,60,36,34,53,38,63,58,64,59,39,64,65
2826,Clerc,25,1844,122,65,101,82,131,114,143,77,159,77,45,66,6,3,2,6,61,118,93,77,44,119,37,89,99,146,70,132,152,174,129,103,97,37,66,66,67,66,66,66,71,66,66,67,66,70,63,68,72,66,71,66,66,67,66,70,63,68,72,63,73
6426,Olmo,32,1697,71,122,89,80,72,84,50,36,40,65,11,7,95,5,6,2,142,122,135,98,29,102,20,58,82,101,77,118,107,124,97,114,70,44,54,68,64,55,57,54,64,68,57,64,55,55,58,53,62,54,64,68,57,64,55,55,58,53,62,58,69
11555,M. Koné,23,1426,68,72,58,37,61,62,28,22,57,22,23,3,85,4,97,5,78,92,87,40,17,98,30,34,29,25,15,96,89,106,129,163,32,19,43,63,55,43,45,43,57,63,45,55,43,46,44,44,55,43,57,63,45,55,43,46,44,44,55,44,64
13884,C. Kenna,32,1430,40,79,18,19,49,93,80,10,26,32,45,2,2,6,97,3,78,87,102,67,50,79,50,27,36,60,70,80,36,65,81,120,30,39,42,60,55,42,47,42,55,60,47,55,42,45,46,42,54,42,55,60,47,55,42,45,46,42,54,46,61
10087,B. Johnsen,25,1551,144,27,107,54,74,108,44,40,111,117,32,4,3,101,75,6,131,11,93,50,73,2,78,86,52,71,59,13,143,144,9,124,52,43,59,38,40,61,52,59,43,38,52,40,61,61,64,61,45,59,43,38,52,40,61,61,64,61,45,64,65
4182,André Leal,21,1838,110,69,134,118,148,102,140,105,143,81,86,8,69,3,97,5,51,92,25,122,97,47,65,104,123,163,112,60,126,106,74,20,132,52,70,54,62,69,69,70,62,54,69,62,69,70,64,70,65,70,62,54,69,62,69,70,64,70,65,64,71
1610,J. Epazo,33,1100,25,29,18,29,13,111,174,139,188,170,102,82,79,63,80,73,1,2,69,13,117,1,12,2,116,15,15,1,30,33,1,140,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
1531,T. Klose,29,1596,42,108,20,18,87,127,41,39,20,23,26,7,2,3,7,2,145,157,33,149,39,162,31,46,119,158,83,137,47,70,156,148,55,27,51,75,71,50,60,51,67,75,60,71,50,51,54,47,64,51,67,75,60,71,50,51,54,47,64,54,76
5460,S. Thesker,26,1579,39,108,49,42,108,127,86,27,69,23,22,5,69,2,6,4,118,122,42,102,29,141,38,35,82,146,66,103,35,129,129,134,32,25,52,69,66,50,58,52,64,69,58,66,50,54,51,51,64,52,64,69,58,66,50,54,51,51,64,51,70
11940,K. Zachariassen,22,1821,126,69,107,63,97,78,86,70,111,83,50,2,6,3,2,4,68,87,93,111,75,75,64,92,57,115,100,92,140,144,97,73,89,67,63,61,62,63,63,63,64,61,63,62,63,65,63,64,64,63,64,61,63,62,63,65,63,64,64,63,64
4,M. Neuer,31,1493,57,20,49,23,49,123,6,5,23,4,2,100,96,103,99,100,16,28,115,98,7,1,41,3,148,71,17,2,69,38,1,144,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
3731,Y. Ait Bennasser,20,1872,105,72,108,80,156,128,107,77,166,81,60,45,47,93,3,7,72,116,87,165,103,75,35,115,99,174,111,88,115,65,108,65,127,79,71,63,67,70,71,71,65,63,71,67,70,71,67,70,66,71,65,63,71,67,70,71,67,70,66,67,72
16690,J. Sievers,22,950,31,11,31,27,9,12,5,11,2,3,6,46,31,40,41,42,5,5,32,24,7,60,12,54,25,20,27,1,38,17,1,28,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
16557,F. Karatas,19,1453,55,61,62,106,94,44,80,35,66,44,26,3,47,2,75,7,61,46,42,65,30,37,24,78,42,115,50,43,61,46,50,53,79,23,56,48,50,55,55,56,49,48,55,50,55,56,52,55,51,56,49,48,55,50,55,56,52,55,51,52,56
